"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1","VYNE Therapeutics","VYNE","373281","0.509","United States"
"2","Elme Communities","ELME","88922.2","1.67","United States"
"3","Delek Group","DLEKG.TA","65997","27.8339","Israel"
"4","Transcontinental","TCL-A.TO","36514.2","3.97637","Canada"
"5","Aimco","AIV","19683.8","2.53","United States"
"6","SITE Centers","SITC","17326.7","3.03","United States"
"7","European Residential REIT","ERE-UN.TO","12422.3","0.836997","Canada"
"8","Grieg Seafood","GSF.OL","11811.4","3.20885","Norway"
"9","Frontera Energy","FEC.TO","7044.4","5.99337","Canada"
"10","OCI","OCI.AS","7017.37","4.71687","Netherlands"
"11","Apollo Commercial Real Estate Finance","ARI","6607.93","6.81","United States"
"12","Allied Tecnologia","ALLD3.SA","5910.07","1.01093","Brazil"
"13","Nine Entertainment Co. Holdings","NEC.AX","5740.75","0.70033","Australia"
"14","Prodea Real Estate Investment Company","PRODEA.AT","5529.87","3.56685","Greece"
"15","TaskUs","TASK","4709.68","7.75","United States"
"16","Grendene","GRND3.SA","4442.79","0.676543","Brazil"
"17","Oxford Lane Capital","OXLC","4306.72","9.52","United States"
"18","Toro Corp.","TORO","4301.95","6.16","Cyprus"
"19","Ellaktor","ELLAKTOR.AT","4186.27","1.49668","Greece"
"20","Exmar","EXM.BR","4177.97","13.4267","Belgium"
"21","Iveco Group","IVG.MI","4072.56","16.2781","Italy"
"22","Bolloré","BOL.PA","4053.35","4.44807","France"
"23","Eisen- und Hüttenwerke","EIS.F","3767.19","16.552","Germany"
"24","Citycon","CTY1S.HE","3695.26","3.38618","Finland"
"25","BG Staffing","BGSF","3676.47","5.44","United States"
"26","Eagle Point Credit Company","ECC","3541.67","3.84","United States"
"27","Natural Health Trends","NHTC","3508.77","1.71","United States"
"28","Sun Art Retail Group Limited","6808.HK","3332.64","0.129481","China"
"29","BlueNord ASA","BNOR.OL","3258.28","57.3315","Norway"
"30","LexinFintech Holdings","LX","3237.29","1.18","China"
"31","Celtic","CCP.L","3130.71","2.57741","United Kingdom"
"32","Oxford Square Capital","OXSQ","3111.11","1.35","United States"
"33","Icahn Enterprises","IEP","2936.86","6.81","United States"
"34","UWM Holdings","UWMC","2739.73","1.46","United States"
"35","BBX Capital Corporation","BBXIA","2710.03","3.69","United States"
"36","Stratus Properties","STRS","2637.13","18.96","United States"
"37","Strathcona Resources","SCR.TO","2611.95","30.3703","Canada"
"38","StoneCo","STNE","2602.88","9.72","Brazil"
"39","PennantPark Investment","PNNT","2553.19","3.76","United States"
"40","Shutterstock","SSTK","2490.97","5.54","United States"
"41","Tuniu Corporation","TOUR","2483.4","4.82","China"
"42","Life Healthcare Group","LHC.JO","2411.89","0.731327","South Africa"
"43","Helia Group","HLI.AX","2409.67","3.65608","Australia"
"44","Horizon Technology Finance","HRZN","2359.08","4.79","United States"
"45","Lument Finance Trust","LFT","2181.62","0.7334","United States"
"46","BCP Investment Corporation","BCIC","2177.31","7.67","United States"
"47","Great Elm Capital","GECC","2153.59","5.99","United States"
"48","Marcopolo","POMO4.SA","2152.43","0.857343","Brazil"
"49","Arbor Realty Trust","ABR","2114.62","5.06","United States"
"50","Mobile TeleSystems","MTSS.ME","2097.21","2.14","Russia"
"51","IGG Inc","0799.HK","2072.1","0.419696","Singapore"
"52","Runway Growth Finance","RWAY","2067.38","6.53","United States"
"53","Prospect Capital","PSEC","2056.28","2.31","United States"
"54","Ellington Credit Company","EARN","1977.53","4.45","United States"
"55","MPH Health Care AG","93M1.DE","1959.6","29.0244","Germany"
"56","Kvika banki","KVIKA.IC","1954.58","0.110742","Iceland"
"57","SIGA Technologies","SIGA","1954.4","3.07","United States"
"58","CION Investment Corporation","CION","1934.6","7.34","United States"
"59","Polyus","PLZL.ME","1928.95","12.81","Russia"
"60","Aker Solutions ASA","AKSO.OL","1905.01","4.64214","Norway"
"61","Granite Point Mortgage Trust","GPMT","1904.76","1.05","United States"
"62","FS KKR Capital","FSK","1891.45","12.16","United States"
"63","Orchid Island Capital","ORC","1889.06","6.67","United States"
"64","B&amp;G Foods","BGS","1883.85","3.53","United States"
"65","Mandarin Oriental","M04.SI","1841.32","3.34","Hong Kong"
"66","Metrovacesa","MVC.MC","1838.89","12.4956","Spain"
"67","Unipar Carbocloro","UNIP6.SA","1820.52","10.9277","Brazil"
"68","Sachem Capital","SACH","1817.98","0.8801","United States"
"69","Games Operators","GOP.WA","1793.81","3.06804","Poland"
"70","ARMOUR Residential REIT","ARR","1775.59","16.22","United States"
"71","Saratoga Investment","SAR","1764.39","18.42","United States"
"72","Chicago Atlantic Real Estate Finance","REFI","1760.3","10.68","United States"
"73","Lukoil","LKOH.ME","1749.29","49.48","Russia"
"74","PennyMac Mortgage Investment Trust","PMT","1722.28","9.29","United States"
"75","Zengame Technology","2660.HK","1716.39","0.299145","China"
"76","Banco Sabadell","SAB.MC","1708.33","4.22777","Spain"
"77","Resimac Group Limited","RMC.AX","1699.63","0.678782","Australia"
"78","Chargeurs","CRI.PA","1686.44","10.3042","France"
"79","WhiteHorse Finance","WHF","1676.14","7.04","United States"
"80","Akastor ASA","AKAST.OL","1672.48","1.42901","Norway"
"81","RTL Group","RRTL.F","1672.08","37.4169","Luxembourg"
"82","Reach plc","RCH.L","1671.18","0.580155","United Kingdom"
"83","Qfin Holdings","QFIN","1647.06","9.35","China"
"84","DFI Retail Group","D01.SI","1646.89","3.55","Hong Kong"
"85","MFA Financial","MFA","1636.36","8.8","United States"
"86","PennantPark Floating Rate Capital Ltd.","PFLT","1622.8","7.37","United States"
"87","OC Oerlikon","OERL.SW","1614.2","6.47876","Switzerland"
"88","Jagran Prakashan","JAGRAN.NS","1614","0.644181","India"
"89","Bain Capital Specialty Finance","BCSF","1588.24","11.9","United States"
"90","Dynex Capital","DX","1583.85","12.88","United States"
"91","Byggmästare Anders J Ahlström","AJA-B.ST","1578.08","5.66831","Sweden"
"92","Skel fjárfestingafélag","SKEL.IC","1570.2","0.140903","Iceland"
"93","Redwood Trust","RWT","1561.82","4.61","United States"
"94","Stellus Capital Investment Corporation","SCM","1554.4","8.64","United States"
"95","Tiger Brands","TBS.JO","1552.81","17.0467","South Africa"
"96","Angel Oak Mortgage REIT","AOMR","1531.1","8.36","United States"
"97","Sberbank","SBER.ME","1527.4","3.16","Russia"
"98","PayPoint","PAY.L","1494.81","8.50276","United Kingdom"
"99","Italtile","ITE.JO","1493.36","0.572779","South Africa"
"100","Seven Hills Realty Trust","SEVN","1469.82","7.62","United States"
"101","Mach Natural Resources LP","MNR","1463.02","12.44","United States"
"102","G8 Education","GEM.AX","1442.12","0.0969688","Australia"
"103","Sea1 Offshore","SEA1.OL","1438.11","2.87727","Norway"
"104","Chimera Investment Corporation","CIM","1428.57","11.48","United States"
"105","TPG Mortgage Investment Trust","MITT","1385.54","6.64","United States"
"106","Banca IFIS","IF.MI","1379.25","17.4146","Italy"
"107","Carlyle Secured Lending","CGBD","1368.05","11.33","United States"
"108","Cherry Hill Mortgage Investment","CHMI","1365.19","2.93","United States"
"109","Liberty Financial Group","LFG.AX","1363.34","2.56429","Australia"
"110","Blackstone Mortgage Trust","BXMT","1350.57","13.92","United States"
"111","Chicago Atlantic BDC","LIEN","1339.9","10.15","United States"
"112","BrightSpire Capital","BRSP","1336.12","4.79","United States"
"113","Innovative Industrial Properties","IIPR","1332.4","57.04","United States"
"114","Yanbu Cement Company","3060.SR","1316.03","4.03782","Saudi Arabia"
"115","Franklin BSP Realty Trust","FBRT","1313.61","8.45","United States"
"116","NetDragon Websoft","0777.HK","1312.07","0.98163","China"
"117","Ares Commercial Real Estate","ACRE","1295.9","4.63","United States"
"118","Western Union","WU","1294.77","7.26","United States"
"119","Wallenius Wilhelmsen","WAWI.OL","1288.3","16.6326","Norway"
"120","Mandatum","MANTA.HE","1287.05","7.45425","Finland"
"121","Pareto Bank","PARB.OL","1285.22","6.4498","Norway"
"122","Blue Owl Capital Corporation","OBDC","1280","11.25","United States"
"123","Community Healthcare Trust","CHCT","1275.77","14.94","United States"
"124","Bijou Brigitte","BIJ.DE","1248.47","54.6684","Germany"
"125","Annaly Capital Management","NLY","1246.72","22.86","United States"
"126","TPG Real Estate Finance Trust","TRTX","1245.14","7.71","United States"
"127","Murapol S.A.","MUR.WA","1241.89","10.4611","Poland"
"128","Ford Otosan","FROTO.IS","1240.29","1.64445","Turkey"
"129","Norwegian Air Shuttle","NAS.OL","1238.04","1.41885","Norway"
"130","INWIT","INW.MI","1236.33","7.09873","Italy"
"131","Topsports International","6110.HK","1234.11","0.145427","Hong Kong"
"132","SLR Investment","SLRC","1231.02","12.51","United States"
